Date,PortfolioValue,Positions
2005-02-24,8059084.004364,1
2005-02-25,8064349.754364,1
2005-02-28,8157929.654364,1
2005-03-01,8111290.154364,1
2005-03-02,8151610.754364,1
2005-03-03,8238871.754364,1
2005-03-04,8291980.604363999,1
2005-03-07,8327035.454363999,1
2005-03-08,8355921.854363999,1
2005-03-09,8321619.254364,1
2005-03-10,8343284.0543639995,1
2005-03-11,8318760.704363999,1
2005-03-14,8291529.254364,1
2005-03-15,8257828.454363999,1
2005-03-16,8254969.904364,1
2005-03-17,8183656.604363999,1
2005-03-18,8190878.204363999,1
2005-03-21,8163646.754364,1
2005-03-22,8055322.754364,1
2005-03-23,7950609.5543639995,1
2005-03-24,7920820.454363999,1
2005-03-28,7962946.454363999,1
2005-03-29,7848754.904364,1
2005-03-30,7887270.104363999,1
2005-03-31,7993788.704363999,1
2005-04-01,8091430.754364,1
2005-04-04,8087669.504364,1
2005-04-05,8054570.504364,1
2005-04-06,8096546.0543639995,1
2005-04-07,8070668.654364,1
2005-04-08,8025232.754364,1
2005-04-11,7968212.204363999,1
2005-04-12,8009886.854363999,1
2005-04-13,8013347.204363999,1
2005-04-15,7855073.8043639995,1
2005-04-18,7793991.104363999,1
2005-04-19,7755175.004364,1
2005-04-20,7795646.0543639995,1
2005-04-21,7856277.404364,1
2005-04-22,7901412.404364,1
2005-04-25,7919917.754364,1
2005-04-26,7896748.454363999,1
2005-04-27,7843940.504364,1
2005-04-28,7829196.404364,1
2005-04-29,7740430.904364,1
2005-05-02,7760290.3043639995,1
2005-05-03,7769768.654364,1
2005-05-04,7827691.904364,1
2005-05-05,7887721.454363999,1
2005-05-06,7920670.004364,1
2005-05-09,7984310.354363999,1
2005-05-10,7972876.154364,1
2005-05-11,7956025.754364,1
2005-05-12,7981903.154364,1
2005-05-13,7979947.3043639995,1
2005-05-16,8033206.604363999,1
2005-05-17,7974230.204363999,1
2005-05-18,7959937.454363999,1
2005-05-19,7987018.454363999,1
2005-05-20,7989124.754364,1
2005-05-23,8039826.404364,1
2005-05-24,8069314.604363999,1
2005-05-25,8101059.5543639995,1
2005-05-26,8142433.3043639995,1
2005-05-27,8149955.8043639995,1
2005-05-30,8133255.854363999,1
2005-05-31,8180346.704363999,1
2005-06-01,8191179.104363999,1
2005-06-02,8140026.104363999,1
2005-06-03,8205020.504364,1
2005-06-04,8210436.704363999,1
2005-06-06,8223525.854363999,1
2005-06-07,8245491.5543639995,1
2005-06-08,8277988.754364,1
2005-06-09,8262492.404364,1
2005-06-10,8228942.0543639995,1
2005-06-13,8250456.404364,1
2005-06-14,8265350.954363999,1
2005-06-15,8300405.8043639995,1
2005-06-16,8264297.8043639995,1
2005-06-17,8248793.635208799,2
2005-06-20,8237755.565208799,2
2005-06-21,8301239.0952087995,2
2005-06-22,8356060.085208799,2
2005-06-23,8370419.115208799,2
2005-06-24,8436502.145208798,2
2005-06-27,8458650.0152088,2
2005-06-28,8328942.035208799,2
2005-06-29,8420018.925208798,2
2005-06-30,8477731.635208799,2
2005-07-01,8527818.745208798,2
2005-07-04,8625397.345208798,2
2005-07-05,8549099.865208799,2
2005-07-06,8654944.4152088,2
2005-07-07,8525929.9252088,2
2005-07-08,8647719.9152088,2
2005-07-11,8771632.3552088,2
2005-07-12,8784014.465208799,2
2005-07-13,8791004.395208798,2
2005-07-14,8788720.955208799,2
2005-07-15,8888915.8452088,2
2005-07-18,9021908.4252088,2
2005-07-19,9050973.1752088,2
2005-07-20,9074759.615208799,2
2005-07-21,9062593.365208799,2
2005-07-22,9195355.555208798,2
2005-07-25,9276433.225208798,2
2005-07-26,9265698.715208799,2
2005-07-27,9300153.385208799,2
2005-07-29,9254530.9152088,2
2005-08-01,9302909.995208798,2
2005-08-02,9498449.6552088,2
2005-08-03,9503536.705208799,2
2005-08-04,9584220.4452088,2
2005-08-05,9650127.4352088,2
2005-08-08,9515779.875208799,2
2005-08-09,9511478.9952088,2
2005-08-10,9699704.205208799,2
2005-08-11,9786658.395208798,2
2005-08-12,9803193.995208798,2
2005-08-16,9891851.0052088,2
2005-08-17,10025962.555208798,2
2005-08-18,9970664.7452088,2
2005-08-19,9994195.375208799,2
2005-08-22,9964827.1752088,2
2005-08-23,9745877.9252088,2
2005-08-24,9650989.1952088,2
2005-08-25,9793791.705208799,2
2005-08-26,9896769.1352088,2
2005-08-29,9874769.3952088,2
2005-08-30,10000492.795208799,2
2005-08-31,10083288.105208797,2
2005-09-01,10161648.875208799,2
2005-09-02,10194038.9352088,2
2005-09-05,10259146.5452088,2
2005-09-06,10277643.0952088,2
2005-09-08,10371269.4152088,2
2005-09-09,10355507.305208798,2
2005-09-12,10469373.6952088,2
2005-09-13,10545769.005208798,2
2005-09-14,10489358.5952088,2
2005-09-15,10646943.5252088,2
2005-09-16,10750380.0652088,2
2005-09-19,10870607.955208799,2
2005-09-20,10826042.9252088,2
2005-09-21,10661077.8452088,2
2005-09-22,10175173.175208798,2
2005-09-23,10238643.4452088,2
2005-09-26,10613895.4752088,2
2005-09-27,10740904.785208799,2
2005-09-28,10857520.025208797,2
2005-09-29,10869898.5452088,2
2005-09-30,10795496.7152088,2
2005-10-03,10899535.9252088,2
2005-10-04,11019002.9452088,2
2005-10-05,10942296.6052088,2
2005-10-06,10749453.405208798,2
2005-10-07,10707361.215208799,2
2005-10-10,10670125.275208797,2
2005-10-11,10650388.3152088,2
2005-10-13,10511708.3252088,2
2005-10-14,10257643.4452088,2
2005-10-17,10197827.795208799,2
2005-10-18,10136104.455208799,2
2005-10-19,9833185.645208798,2
2005-10-20,9691232.985208798,2
2005-10-21,9868244.0852088,2
2005-10-24,9792778.4452088,2
2005-10-25,9827876.6552088,2
2005-10-26,9789593.875208799,2
2005-10-27,9574427.405208798,2
2005-10-28,9429100.0652088,2
2005-10-31,9679263.955208799,2
2005-11-01,9791763.8452088,2
2005-11-02,9892681.115208799,2
2005-11-07,10078219.065208798,2
2005-11-08,10243106.7552088,2
2005-11-09,10242963.075208798,2
2005-11-10,10272664.7652088,2
2005-11-11,10487424.5152088,2
2005-11-14,10517790.985208798,2
2005-11-16,10606488.9252088,2
2005-11-17,10656292.5052088,2
2005-11-18,10677978.4352088,2
2005-11-21,10592168.6852088,2
2005-11-22,10511981.0952088,2
2005-11-23,10616491.3352088,2
2005-11-24,10710817.575208798,2
2005-11-25,10826403.575208798,2
2005-11-26,10940551.065208798,2
2005-11-28,11053831.805208798,2
2005-11-29,11011999.3552088,2
2005-11-30,10909933.1852088,2
2005-12-01,11072160.535208799,2
2005-12-02,11137021.785208799,2
2005-12-05,11055548.3352088,2
2005-12-06,11059257.485208798,2
2005-12-07,11158150.9452088,2
2005-12-08,11245745.7752088,2
2005-12-09,11412064.565208798,2
2005-12-12,11477234.0152088,2
2005-12-13,11555981.0152088,2
2005-12-14,11541504.415208798,2
2005-12-15,11407994.955208799,2
2005-12-16,11502167.795208799,2
2005-12-19,11629861.285208799,2
2005-12-20,11581960.7652088,2
2005-12-21,11588357.1752088,2
2005-12-22,11625290.825208798,2
2005-12-23,11519317.935208797,2
2005-12-26,11286727.8052088,2
2005-12-27,11507149.6052088,2
2005-12-28,11519547.805208798,2
2005-12-29,11624462.215208799,2
2005-12-30,11766211.5152088,2
2006-01-02,11849542.1652088,2
2006-01-03,12022025.5852088,2
2006-01-04,12102246.865208799,2
2006-01-05,12090575.1552088,2
2006-01-06,12170998.575208798,2
2006-01-09,12229837.1952088,2
2006-01-10,12116994.6052088,2
2006-01-12,12103391.005208798,2
2006-01-13,12153539.7052088,2
2006-01-16,12070978.145208798,2
2006-01-17,12011160.5252088,2
2006-01-18,11910519.2652088,2
2006-01-19,12175839.415208798,2
2006-01-20,12300704.455208797,2
2006-01-23,12297490.0652088,2
2006-01-24,12383784.3352088,2
2006-01-25,12413991.155208798,2
2006-01-27,12606440.775208801,2
2006-01-30,12500473.5052088,2
2006-01-31,12556464.985208798,2
2006-02-01,12422179.4252088,2
2006-02-02,12386970.4252088,2
2006-02-03,12346986.6752088,2
2006-02-06,12497098.0852088,2
2006-02-07,12576199.585208798,2
2006-02-08,12559370.6052088,2
2006-02-10,12695823.4752088,2
2006-02-13,12813157.155208798,2
2006-02-14,12748292.715208799,2
2006-02-15,12773051.725208798,2
2006-02-16,12822453.4452088,2
2006-02-17,12659781.865208799,2
2006-02-20,12626262.145208798,2
2006-02-21,12768348.0052088,2
2006-02-22,12782503.045208797,2
2006-02-23,12768857.4252088,2
2006-02-24,12773511.825208798,2
2006-02-27,12872706.935208797,2
2006-02-28,12878955.905208798,2
2006-03-01,13094141.475208798,2
2006-03-02,13254145.3552088,2
2006-03-03,13338092.5652088,2
2006-03-06,13516083.125208799,2
2006-03-07,13584949.2752088,2
2006-03-08,13351114.6752088,2
2006-03-09,13402518.9052088,2
2006-03-10,13612417.365208797,2
2006-03-13,13666792.7952088,2
2006-03-14,13623522.1852088,2
2006-03-16,13708863.1052088,2
2006-03-17,13704890.0452088,2
2006-03-20,13807475.6952088,2
2006-03-21,13819940.7552088,2
2006-03-22,13743359.855208801,2
2006-03-23,13757547.135208799,2
2006-03-24,13893826.345208801,2
2006-03-27,14026480.8652088,2
2006-03-28,13982437.7452088,2
2006-03-29,14096435.595208798,2
2006-03-30,14240504.345208798,2
2006-03-31,14327074.5052088,2
2006-04-03,14688733.9352088,2
2006-04-04,14816933.4752088,2
2006-04-05,14993685.8152088,2
2006-04-07,14784358.9352088,2
2006-04-10,14890474.4552088,2
2006-04-12,14578225.3652088,2
2006-04-13,14354220.555208798,2
2006-04-17,14619062.615208799,2
2006-04-18,14892281.3652088,2
2006-04-19,14953264.205208799,2
2006-04-20,15065400.2152088,2
2006-04-21,15078443.2252088,2
2006-04-24,15065857.6952088,2
2006-04-25,14774541.415208802,2
2006-04-26,15154206.915208798,2
2006-04-27,15084955.7452088,2
2006-04-28,15168574.7352088,2
2006-04-29,15441696.055208798,2
2006-05-02,15623925.4952088,2
2006-05-03,15719778.755208798,2
2006-05-04,15764350.795208797,2
2006-05-05,15858694.4552088,2
2006-05-08,15941324.845208801,2
2006-05-09,16031597.6752088,2
2006-05-10,16162126.4452088,2
2006-05-11,16035909.6052088,2
2006-05-12,15948553.145208798,2
2006-05-15,15305672.1152088,2
2006-05-16,15268579.6852088,2
2006-05-17,15722196.595208801,2
2006-05-18,14609222.9652088,2
2006-05-19,13957625.5052088,2
2006-05-22,13174141.055208798,2
2006-05-23,13687809.625208799,2
2006-05-24,13496178.705208799,2
2006-05-25,13563686.3552088,2
2006-05-26,13802750.9252088,2
2006-05-29,13940916.7452088,2
2006-05-30,13902128.8352088,2
2006-05-31,13537784.0452088,2
2006-06-01,13110742.4252088,2
2006-06-02,13381194.785208799,2
2006-06-05,13063041.625208799,2
2006-06-06,12636180.5052088,2
2006-06-07,12079532.735208798,2
2006-06-08,11413438.235208798,2
2006-06-09,11999791.1752088,2
2006-06-12,11649481.1952088,2
2006-06-13,11022639.795208799,2
2006-06-14,10768736.4252088,2
2006-06-15,11422815.2452088,2
2006-06-16,11880322.7252088,2
2006-06-19,12116450.535208799,2
2006-06-20,12012747.245208798,2
2006-06-21,12301577.825208798,2
2006-06-22,12622644.9352088,2
2006-06-23,12722083.5252088,2
2006-06-25,12819142.405208798,2
2006-06-26,12338481.1952088,2
2006-06-27,12427474.2452088,2
2006-06-28,12452104.045208797,2
2006-06-29,12555165.0052088,2
2006-06-30,13094947.6152088,2
2006-07-03,13194512.395208798,2
2006-07-04,13185416.335208798,2
2006-07-05,13442851.085208798,2
2006-07-06,13360752.275208797,2
2006-07-07,13149768.645208798,2
2006-07-10,13269307.3352088,2
2006-07-11,13173991.045208797,2
2006-07-12,13346167.375208799,2
2006-07-13,13244304.455208799,2
2006-07-14,13030174.0652088,2
2006-07-17,12562690.865208797,2
2006-07-18,12393631.275208801,2
2006-07-19,12013743.4352088,2
2006-07-20,12302955.3252088,2
2006-07-21,11958353.125208799,2
2006-07-24,11975891.815208798,2
2006-07-25,12253645.0152088,2
2006-07-26,12541599.7552088,2
2006-07-27,12750775.4852088,2
2006-07-28,12794712.955208797,2
2006-07-31,12926550.385208799,2
2006-08-01,12859246.045208799,2
2006-08-02,13033191.415208798,2
2006-08-03,13080560.875208799,2
2006-08-04,13020102.2652088,2
2006-08-07,12973471.8552088,2
2006-08-08,13209538.4252088,2
2006-08-09,13449743.368591199,1
2006-08-10,13503454.0185912,1
2006-08-11,13559270.968591198,1
2006-08-14,13671958.0185912,1
2006-08-16,13786751.368591199,1
2006-08-17,13762679.368591199,1
2006-08-18,13784193.718591198,1
2006-08-21,13821655.7685912,1
2006-08-22,13809318.868591199,1
2006-08-23,13733191.168591198,1
2006-08-24,13810221.5685912,1
2006-08-25,13863330.418591198,1
2006-08-28,13902898.7685912,1
2006-08-29,13961875.168591198,1
2006-08-30,13960220.218591198,1
2006-08-31,13906208.668591198,1
2006-09-01,13967441.8185912,1
2006-09-04,14080730.668591198,1
2006-09-05,14098634.218591198,1
2006-09-06,14131582.7685912,1
2006-09-07,14081783.8185912,1
2006-09-08,14135945.8185912,1
2006-09-11,13833733.084027201,2
2006-09-12,13947563.934027199,2
2006-09-13,14197008.2340272,2
2006-09-14,14267265.5840272,2
2006-09-15,14291187.7340272,2
2006-09-18,14354104.1340272,2
2006-09-19,14196776.634027198,2
2006-09-20,14338823.2340272,2
2006-09-21,14507241.8340272,2
2006-09-22,14434200.0340272,2
2006-09-25,14358855.7340272,2
2006-09-26,14503465.9840272,2
2006-09-27,14550908.384027198,2
2006-09-28,14550886.8340272,2
2006-09-29,14656101.5340272,2
2006-10-03,14633971.2340272,2
2006-10-04,14464646.2340272,2
2006-10-05,14690542.084027201,2
2006-10-06,14732232.884027198,2
2006-10-09,14747967.134027198,2
2006-10-10,14762113.4340272,2
2006-10-11,14660250.8340272,2
2006-10-12,14871243.5340272,2
2006-10-13,15020293.9840272,2
2006-10-16,15134541.5340272,2
2006-10-17,15094847.684027199,2
2006-10-18,15091227.334027201,2
2006-10-19,14983846.7340272,2
2006-10-20,15006422.2340272,2
2006-10-21,15078879.184027199,2
2006-10-23,14956691.5340272,2
2006-10-26,15040380.184027199,2
2006-10-27,15245269.4340272,2
2006-10-30,15285205.2340272,2
2006-10-31,15218581.9340272,2
2006-11-01,15286655.834027197,2
2006-11-02,15353099.134027198,2
2006-11-03,15373224.0340272,2
2006-11-06,15458379.434027199,2
2006-11-07,15431822.6340272,2
2006-11-08,15292080.2340272,2
2006-11-09,15387007.184027199,2
2006-11-10,15522065.334027197,2
2006-11-13,15616669.884027198,2
2006-11-14,15601022.0340272,2
2006-11-15,15609102.934027199,2
2006-11-16,15601168.9840272,2
2006-11-17,15455596.570385002,3
2006-11-20,15399921.030385,3
2006-11-21,15652979.160384998,3
2006-11-22,15818440.580385,3
2006-11-23,15824208.400385,3
2006-11-24,15871186.040384999,3
2006-11-27,15922666.860385,3
2006-11-28,15716094.490385,3
2006-11-29,15766882.680384997,3
2006-11-30,15780136.280384999,3
2006-12-01,15976551.680385,3
2006-12-04,16033689.410384998,3
2006-12-05,16085472.180385,3
2006-12-06,16018145.430385,3
2006-12-07,16041156.240384998,3
2006-12-08,15856845.460384998,3
2006-12-11,15427080.960384998,3
2006-12-12,14873411.440385,3
2006-12-13,15097460.320384998,3
2006-12-14,15436695.980385,3
2006-12-15,15601273.760385,3
2006-12-18,15716804.450384997,3
2006-12-19,15361361.900385,3
2006-12-20,15278656.930384997,3
2006-12-21,15366355.200384999,3
2006-12-22,15529004.010385,3
2006-12-26,15782538.190385,3
2006-12-27,15918946.670384998,3
2006-12-28,15911089.270385,3
2006-12-29,15963091.290385,3
2007-01-02,16126120.980385,3
2007-01-03,16224997.700384997,3
2007-01-04,16139200.290385,3
2007-01-05,16119765.150385,3
2007-01-08,15927584.410385,3
2007-01-09,15803516.440384999,3
2007-01-10,15613503.620384999,3
2007-01-11,15947284.380385,3
2007-01-12,16302547.830385,3
2007-01-15,16453241.990384998,3
2007-01-16,16447820.350384999,3
2007-01-17,16497005.210384998,3
2007-01-18,16603494.520384997,3
2007-01-19,16488702.730385,3
2007-01-22,16524662.740385,3
2007-01-23,16362890.960385,3
2007-01-24,16498974.940385,3
2007-01-25,16722080.660385,3
2007-01-29,16685106.400385,3
2007-01-31,16485134.390384998,3
2007-02-01,16671651.110385,3
2007-02-02,16807559.140385002,3
2007-02-05,16884518.430384997,3
2007-02-06,16887494.310384996,3
2007-02-07,17016141.830384996,3
2007-02-08,17005806.460385,3
2007-02-09,16811799.460385,3
2007-02-12,16295251.970384998,3
2007-02-13,16217801.780385,3
2007-02-14,16256180.160384998,3
2007-02-15,16707706.160384998,3
2007-02-19,16754180.790384999,3
2007-02-20,16542812.590385,3
2007-02-21,16525792.060384998,3
2007-02-22,16284264.180384997,3
2007-02-23,15899725.030384999,3
2007-02-26,15964288.640384998,3
2007-02-27,15840636.480385,3
2007-02-28,15241740.290385,3
2007-03-01,15418417.910385001,3
2007-03-02,15177675.660385001,3
2007-03-05,14507259.810385,3
2007-03-06,14715947.880384997,3
2007-03-07,14519053.990385,3
2007-03-08,15018457.420385,3
2007-03-09,14923922.650384998,3
2007-03-12,15014899.840385,3
2007-03-13,15177740.070385002,3
2007-03-14,14718230.110385,3
2007-03-15,14777661.410385001,3
2007-03-16,14633840.870384999,3
2007-03-19,14847281.100384999,3
2007-03-20,14941439.750385,3
2007-03-21,15135723.000385,3
2007-03-22,15459383.520785598,1
2007-03-23,15461729.120785598,1
2007-03-26,15406864.070785599,1
2007-03-28,15331951.4707856,1
2007-03-29,15379193.320785597,1
2007-03-30,15444357.0207856,1
2007-04-02,15177435.070785597,1
2007-04-03,15258834.7207856,1
2007-04-04,15309888.170785598,1
2007-04-05,15349433.520785598,1
2007-04-09,15477488.620785598,1
2007-04-10,15498708.9707856,1
2007-04-11,15547819.9707856,1
2007-04-12,15499185.420785598,1
2007-04-13,15626544.170785598,1
2007-04-16,15736714.070785599,1
2007-04-17,15663340.7707856,1
2007-04-18,15694676.5207856,1
2007-04-19,15670011.070785599,1
2007-04-20,15777139.0207856,1
2007-04-23,15776955.7707856,1
2007-04-24,15817563.9707856,1
2007-04-25,15886392.670785598,1
2007-04-26,15875837.4707856,1
2007-04-27,15787510.9707856,1
2007-04-30,15821228.9707856,1
2007-05-03,15866015.2707856,1
2007-05-04,15844465.070785597,1
2007-05-07,15818443.570785599,1
2007-05-08,15761086.320785597,1
2007-05-09,15760389.9707856,1
2007-05-10,15757384.670785598,1
2007-05-11,15672068.4520594,2
2007-05-14,15844377.0220594,2
2007-05-15,15848880.742059398,2
2007-05-16,15991607.6620594,2
2007-05-17,16112521.1620594,2
2007-05-18,16135686.082059398,2
2007-05-21,16268332.0320594,2
2007-05-22,16299917.2520594,2
2007-05-23,16248595.6820594,2
2007-05-24,16161553.2520594,2
2007-05-25,16247855.762059398,2
2007-05-28,16318186.512059398,2
2007-05-29,16464086.402059399,2
2007-05-30,16341437.012059398,2
2007-05-31,16497177.762059398,2
2007-06-01,16530501.312059399,2
2007-06-04,16424589.132059399,2
2007-06-05,16440341.972059399,2
2007-06-06,16184459.829719197,3
2007-06-07,16105797.919719199,3
2007-06-08,15970104.709719198,3
2007-06-11,16001743.8897192,3
2007-06-12,16000614.839719199,3
2007-06-13,15891483.449719198,3
2007-06-14,16088861.149719197,3
2007-06-15,16101381.1497192,3
2007-06-18,16015006.409719199,3
2007-06-19,16183625.4997192,3
2007-06-20,16327538.829719199,3
2007-06-21,16417178.1997192,3
2007-06-22,16395356.609719198,3
2007-06-25,16389424.239719199,3
2007-06-26,16449832.339719199,3
2007-06-27,16370406.3097192,3
2007-06-28,16473890.129719198,3
2007-06-29,16664377.559719201,3
2007-07-02,16654709.8497192,3
2007-07-03,16773849.989719199,3
2007-07-04,16792553.259719197,3
2007-07-05,16757068.7297192,3
2007-07-06,16828046.3697192,3
2007-07-09,16929454.949719198,3
2007-07-10,16905147.4197192,3
2007-07-11,16862639.4097192,3
2007-07-12,17078020.789719198,3
2007-07-13,17231585.7497192,3
2007-07-16,17271268.3797192,3
2007-07-17,17180314.9097192,3
2007-07-18,17157769.059719197,3
2007-07-19,17280753.009719197,3
2007-07-20,17242403.9597192,3
2007-07-23,17384748.5697192,3
2007-07-24,17359631.1797192,3
2007-07-25,17273501.1497192,3
2007-07-26,17422649.199719198,3
2007-07-27,16839820.8397192,3
2007-07-30,16840392.949719198,3
2007-07-31,17114461.9397192,3
2007-08-01,16481245.3197192,3
2007-08-02,16496894.429719198,3
2007-08-03,16673027.8697192,3
2007-08-06,16520073.2497192,3
2007-08-07,16589715.999719197,3
2007-08-08,16922534.5197192,3
2007-08-09,16712967.259719199,3
2007-08-10,16496463.739719199,3
2007-08-13,16631164.9797192,3
2007-08-14,16611761.349719198,3
2007-08-16,16007052.309719197,3
2007-08-17,15734976.599719198,3
2007-08-20,16039228.8097192,3
2007-08-21,15532918.5697192,3
2007-08-22,15728810.9397192,3
2007-08-23,15592505.489719199,3
2007-08-24,15850652.6197192,3
2007-08-27,16235009.389719198,3
2007-08-28,16322462.6397192,3
2007-08-29,16450042.9797192,3
2007-08-30,16606313.419719199,3
2007-08-31,16812040.829719197,3
2007-09-03,16924326.559719197,3
2007-09-04,17004460.9097192,3
2007-09-05,17043206.3097192,3
2007-09-06,17250868.2997192,3
2007-09-07,17238685.379719198,3
2007-09-10,17244664.3997192,3
2007-09-11,17216345.219719198,3
2007-09-12,17211492.4197192,3
2007-09-13,17312052.859719202,3
2007-09-14,17222146.3897192,3
2007-09-17,17196832.539719198,3
2007-09-18,17361529.4797192,3
2007-09-19,17858583.789719198,3
2007-09-20,17930021.3397192,3
2007-09-21,18104366.2097192,3
2007-09-24,18301092.599719197,3
2007-09-25,18339194.1397192,3
2007-09-26,18454073.199719198,3
2007-09-27,18487017.3297192,3
2007-09-28,18652102.3397192,3
2007-10-01,18832922.1897192,3
2007-10-03,19126964.3897192,3
2007-10-04,19134581.5697192,3
2007-10-05,18941424.5997192,3
2007-10-08,18478973.809719197,3
2007-10-09,19070158.1297192,3
2007-10-10,19376784.659719203,3
2007-10-11,19519858.5897192,3
2007-10-12,19275162.3597192,3
2007-10-15,19811819.429719202,3
2007-10-16,19851119.269719202,3
2007-10-17,19441980.7297192,3
2007-10-18,19049020.5797192,3
2007-10-19,18594198.1997192,3
2007-10-22,18585994.699719198,3
2007-10-23,19317439.2797192,3
2007-10-24,19475821.209719196,3
